Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,"Original DS",Age
"Powell, Madeline",9047362735,0,0,0,1,5,3,0,29,0,20,"Production Technician II",MA,0,03/12/76,F,Single,"US Citizen",No,"American Indian or Alaska Native",09/01/12,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Monster.com,"Fully Meets",4.6,3,0,,,New,31
"Goodman, Alfred",9053332734,1,1,0,1,5,3,0,29,0,20,"Production Technician II",MA,0,19/03/79,F,Married,"US Citizen",No,"American Indian or Alaska Native",08/07/13,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Monster.com,"Fully Meets",4.6,3,0,,,New,38
"Sellers, Lorelei",9065172733,1,1,1,1,5,3,0,26,1,20,"Production Technician II",MA,0,27/08/72,"M ",Married,"US Citizen",No,"American Indian or Alaska Native",10/01/11,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",2.5,3,0,,,New,35
"Riddle, Gillian",9078432732,0,0,1,1,5,3,0,24,0,20,"Production Technician II",MA,0,10/08/88,"M ",Single,"US Citizen",No,Hispanic,11/11/13,,"N/A - still employed",Active,"Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",2.5,3,0,,,New,71
"White, Atticus",9069182731,0,0,1,3,5,3,0,29,1,20,"Production Technician II",MA,0,25/02/51,"M ",Single,"US Citizen",No,Hispanic,04/04/11,,"more money","Leave of Absence","Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",5,3,0,,,New,35
"Nunez, Virginia",9033942730,0,0,0,5,5,3,0,29,0,20,"Production Technician II",MA,0,17/04/66,F,Single,"US Citizen",No,Hispanic,21/07/16,21/02/18,"more money","Voluntarily Terminated","Production       ","Kelley Spirea",18,Monster.com,"Fully Meets",5,3,0,,,New,51
"Taylor, Caden",9021312729,0,0,0,5,5,3,0,29,1,20,"Production Technician II",MA,0,24/05/53,F,Single,"US Citizen",No,Hispanic,16/05/11,08/07/12,"Another position","Voluntarily Terminated","Production       ","Kelley Spirea",18,Newspager/Magazine,"Fully Meets",5,3,0,,,New,37
"Leach, Brooks",9029072728,0,0,0,5,5,3,0,29,0,20,"Production Technician II",MA,0,30/10/63,F,Single,"US Citizen",No,White,29/09/14,25/10/15,unhappy,"Voluntarily Terminated","Production       ","Kelley Spirea",18,Newspager/Magazine,"Fully Meets",5,3,0,,,New,41
"Stephens, Alec",9008402727,0,0,0,5,5,3,0,22,0,20,"Production Technician II",MA,0,23/11/85,F,Single,"US Citizen",No,White,10/11/14,21/02/16,"relocation out of area","Voluntarily Terminated","Production       ","Elijiah Gray",16,Newspager/Magazine,"Fully Meets",5,3,0,,,New,35
"Weber, Adriana",9026582726,0,0,0,1,5,3,0,22,0,20,"Production Technician II",MA,0,28/03/82,F,Single,"US Citizen",No,White,19/08/13,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",2.7,5,0,,,New,43
"Hensley, Lola",9091342725,0,0,0,1,5,3,0,22,0,20,"Production Technician II",MA,0,11/03/84,F,Single,"US Citizen",No,White,06/06/16,,"N/A - Has not started yet",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",4.53,3,0,,,New,56
"Delgado, Shamar",9072722724,0,0,0,1,5,3,0,25,0,20,"Production Technician II",MA,0,22/09/78,F,Single,"US Citizen",No,White,07/07/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",1.49,3,0,,,New,47
"Huang, Emmanuel",9093572723,1,1,0,1,5,3,0,25,1,20,"Production Technician II",MA,0,16/01/67,F,Married,"US Citizen",No,White,10/01/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Pay Per Click - Google","Fully Meets",1.49,3,0,,,New,42
"Decker, Brenna",9053452722,1,1,0,1,5,3,0,27,0,20,"Production Technician II",MA,0,20/04/85,F,Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Vendor Referral","Fully Meets",1.49,5,0,,,New,30
"Wolfe, Averie",9081672721,0,0,0,1,5,3,0,27,1,20,"Production Technician II",MA,0,05/09/81,F,Single,"US Citizen",No,White,26/09/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Vendor Referral","Fully Meets",3.4,5,0,,,New,52
"Marsh, Gaige",9012612720,0,0,0,1,5,3,0,26,0,20,"Production Technician II",MA,0,17/08/92,F,Single,"US Citizen",No,White,07/11/11,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Vendor Referral","Fully Meets",3.4,5,0,,,New,48
"Ross, Karli",9002832719,0,2,0,1,5,3,0,27,1,20,"Production Technician II",MA,0,25/07/79,F,Divorced,"US Citizen",No,White,07/01/13,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Professional Society","Fully Meets",3.4,3,0,,,New,48
"Beasley, Amiyah",9056312718,0,2,0,1,5,3,0,27,0,20,"Production Technician II",MA,0,25/05/86,F,Divorced,"Eligible NonCitizen",No,White,12/05/14,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",3.4,3,0,,,New,45
"Gibbs, Kayla",9031202717,0,2,0,1,5,3,0,24,1,20,"Production Technician II",MA,0,25/11/78,F,Divorced,"Eligible NonCitizen",No,White,30/08/10,,"N/A - still employed",Active,"Production       ","Elijiah Gray",16,"Search Engine - Google Bing Yahoo","Fully Meets",3.4,3,0,,,New,30
"Coffey, Haiden",9005182716,1,1,0,5,5,3,0,24,1,20,"Production Technician II",MA,0,07/11/58,F,Married,"Eligible NonCitizen",No,Asian,07/01/13,21/02/16,retiring,"Voluntarily Terminated","Production       ","David Stanley",14,"Professional Society","Fully Meets",3.4,3,0,,,New,36
"Duffy, Jean",9003022715,1,1,1,5,5,3,0,24,0,20,"Production Technician II",MA,0,10/03/79,"M ",Married,"Eligible NonCitizen",No,White,02/04/12,01/09/15,"more money","Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society","Fully Meets",2.04,3,0,,,New,39
"Doyle, Campbell",9068522714,1,1,1,5,5,3,0,24,1,20,"Production Technician II",MA,0,29/06/85,"M ",Married,"US Citizen",No,White,15/08/11,04/09/14,unhappy,"Voluntarily Terminated","Production       ","Brannon Miller",12,"Professional Society","Fully Meets",2.04,3,0,,,New,34
"Vincent, Deven",9058722713,1,1,0,5,5,3,0,24,0,20,"Production Technician II",MA,0,08/09/69,F,Married,"US Citizen",No,White,07/07/14,01/04/16,"maternity leave - did not return","Voluntarily Terminated","Production       ","Brannon Miller",12,"MBTA ads","Fully Meets",2.04,3,0,,,New,63
"Downs, Evangeline",9095762712,1,1,0,5,5,1,0,29,1,20,"Production Technician II",MA,0,12/10/64,F,Married,"US Citizen",No,White,26/04/10,30/05/11,"career change","Voluntarily Terminated","Production       ","Brannon Miller",12,"MBTA ads",PIP,1.3,3,0,,,New,39
"Ali, Kaley",9013922711,0,0,0,5,5,1,0,29,1,20,"Production Technician II",MA,0,31/08/81,F,Single,"US Citizen",No,White,16/05/11,07/01/13,unhappy,"Voluntarily Terminated","Production       ","Brannon Miller",12,"MBTA ads",PIP,5,3,0,,,New,36
"Bernard, Madeline",9001682710,0,0,1,5,5,1,0,29,1,20,"Production Technician II",MA,0,15/03/85,"M ",Single,"US Citizen",No,White,10/01/11,02/07/12,unhappy,"Voluntarily Terminated","Production       ","Brannon Miller",12,"MBTA ads",PIP,5,3,0,,,New,37
"Bridges, Lamont",9079892709,1,1,1,5,5,4,0,29,1,20,"Production Technician II",MA,0,18/07/89,"M ",Married,"US Citizen",No,White,05/07/11,15/09/11,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,5,3,0,,,New,54
"Richard, Gretchen",9043742708,1,1,1,5,5,4,0,29,1,20,"Production Technician II",MA,0,10/12/86,"M ",Married,"US Citizen",No,White,05/07/11,19/08/11,"Another position","Voluntarily Terminated","Production       ","Amy Dunn",11,"Word of Mouth",Exceeds,1.3,3,0,,,New,61
"Hart, Axel",9061292707,1,1,1,5,5,3,0,23,1,20,"Production Technician II",MA,0,22/09/76,"M ",Married,"US Citizen",No,White,21/02/11,01/04/13,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Word of Mouth","Fully Meets",1.3,4,0,,,New,45
"Escobar, Emma",9072502706,1,1,0,5,5,3,0,23,1,20,"Production Technician II",MA,0,01/10/81,F,Married,"US Citizen",No,"Two or more races",16/05/11,24/06/13,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Vendor Referral","Fully Meets",1.3,4,0,,,New,54
"Craig, Maximilian",9078662705,1,1,0,5,5,3,0,29,0,20,"Production Technician II",MA,0,02/03/80,F,Married,"US Citizen",No,"Two or more races",05/03/12,17/05/14,retiring,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Search Engine - Google Bing Yahoo","Fully Meets",1.03,4,0,,,New,40
"Padilla, Erik",9093812704,1,1,0,5,5,3,0,29,1,19,"Production Technician I",MA,0,24/05/87,F,Married,"US Citizen",No,"Two or more races",10/01/11,15/05/11,hours,"Voluntarily Terminated","Production       ","Amy Dunn",11,"Search Engine - Google Bing Yahoo","Fully Meets",4.76,4,0,,,New,58
"Duffy, Gilbert",9072522703,0,0,0,5,5,3,0,29,1,19,"Production Technician I",MA,0,03/04/75,F,Single,"US Citizen",No,"Two or more races",27/04/09,01/04/13,"Another position","Voluntarily Terminated","Production       ","Amy Dunn",11,"Search Engine - Google Bing Yahoo","Fully Meets",4.51,4,0,,,New,39
"Chambers, Gordon",9078452702,0,0,0,5,5,3,1,25,0,19,"Production Technician I",MA,0,10/03/75,F,Single,"US Citizen",No,"Two or more races",30/09/13,12/09/15,"career change","Voluntarily Terminated","Production       ","Webster Butler",39,"Employee Referral","Fully Meets",4.51,4,0,,,New,38
"Holder, Jagger",9009482701,0,0,0,5,5,3,1,15,0,19,"Production Technician I",MA,0,12/01/73,F,Single,"US Citizen",No,"Two or more races",28/11/11,11/01/14,"Another position","Voluntarily Terminated","Production       ","Webster Butler",39,Newspager/Magazine,"Fully Meets",4.51,5,0,,,New,43
"Walton, Antonio",9091032700,1,1,0,5,5,3,1,15,1,19,"Production Technician I",MA,0,17/03/88,F,Married,"US Citizen",No,"Two or more races",10/01/11,28/12/12,"career change","Voluntarily Terminated","Production       ","Webster Butler",39,Newspager/Magazine,"Fully Meets",2.52,5,0,,,New,48
"Pace, Isai",9058612699,1,1,0,5,5,3,1,24,1,19,"Production Technician I",MA,0,02/05/89,F,Married,"US Citizen",No,Asian,26/09/11,04/04/14,"return to school","Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Fully Meets",2.52,5,0,,,New,45
"Flynn, Yusuf",9074252698,1,1,1,1,5,2,0,24,1,19,"Production Technician I",MA,0,14/02/73,"M ",Married,"US Citizen",No,Asian,07/11/11,01/01/18,"N/A - still employed","Terminated for Cause","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Needs Improvement",2.52,5,0,,,New,39
"Ayala, Zion",9060152697,0,0,1,1,5,3,0,18,1,19,"Production Technician I",MA,0,08/12/73,"M ",Single,"US Citizen",No,Asian,26/09/11,,"N/A - still employed",Active,"Production       ","Webster Butler",39,"Diversity Job Fair","Fully Meets",3.54,5,0,,,New,39
"Cherry, Connor",9000622696,0,0,1,1,5,4,0,18,1,19,"Production Technician I",MA,0,18/08/52,"M ",Single,"US Citizen",No,Asian,09/01/12,,"N/A - still employed",Active,"Production       ","Webster Butler",39,"Diversity Job Fair",Exceeds,3.54,5,0,,,New,42
"Mercer, Keshawn",9070012695,0,0,0,5,5,4,0,20,1,19,"Production Technician I",MA,0,09/08/74,F,Single,"US Citizen",Yes,"Black or African American",02/04/12,25/06/15,military,"Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair",Exceeds,3.54,4,0,,,New,53
"Mcbride, Lyla",9024532694,1,1,0,5,5,4,0,20,1,19,"Production Technician I",MA,0,14/04/55,F,Married,"US Citizen",Yes,White,07/11/11,17/05/14,military,"Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo",Exceeds,3.54,4,0,,,New,34
"Higgins, Reyna",9036572693,1,1,0,5,5,4,0,20,1,19,"Production Technician I",MA,0,31/10/77,F,Married,"US Citizen",Yes,White,16/05/11,08/06/15,unhappy,"Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo",Exceeds,4.64,4,0,,,New,40
"Rodgers, Jacey",9023912692,1,1,0,5,5,4,1,24,0,19,"Production Technician I",MA,0,24/08/83,F,Married,"US Citizen",No,"Black or African American",08/07/13,21/02/16,military,"Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo",Exceeds,4.64,4,0,,,New,43
"Calhoun, Nevaeh",9069292691,1,1,0,5,5,3,1,24,0,19,"Production Technician I",MA,0,06/04/79,F,Married,"US Citizen",No,White,08/07/13,19/08/13,"relocation out of area","Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Fully Meets",3.13,4,0,,,New,38
"Mccarthy, Esperanza",9093032690,0,0,1,5,5,3,0,22,1,19,"Production Technician I",MA,0,08/09/89,"M ",Single,"US Citizen",No,White,11/07/11,06/09/11,"return to school","Voluntarily Terminated","Production       ","Webster Butler",39,"Search Engine - Google Bing Yahoo","Fully Meets",3.13,4,0,,,New,46
"Anderson, Yesenia",9048252689,0,0,1,5,5,3,0,22,0,19,"Production Technician I",MA,0,06/04/85,"M ",Single,"US Citizen",No,White,05/07/15,01/04/16,"more money","Voluntarily Terminated","Production       ","Webster Butler",39,Billboard,"Fully Meets",3.13,4,0,,,New,36
"Hinton, Charlee",9085302688,0,2,1,5,5,3,0,22,0,19,"Production Technician I",MA,0,07/10/82,"M ",Divorced,"US Citizen",No,White,05/01/15,29/09/15,"Another position","Voluntarily Terminated","Production       ","Webster Butler",39,Billboard,"Fully Meets",3.8,4,0,,,New,39
"Dennis, Demarion",9085272687,0,2,1,5,5,3,0,22,1,19,"Production Technician I",MA,0,21/12/74,"M ",Divorced,"US Citizen",No,White,05/01/09,30/07/10,"relocation out of area","Voluntarily Terminated","Production       ",#N/A,0,Newspager/Magazine,"Fully Meets",3.8,3,0,,,New,52
"Walter, Shamar",9083102686,0,2,1,5,5,3,0,21,1,19,"Production Technician I",MA,0,31/12/84,"M ",Divorced,"US Citizen",No,White,26/09/11,07/04/12,"more money","Voluntarily Terminated","Production       ",#N/A,0,Newspager/Magazine,"Fully Meets",3.21,3,0,,,New,33
"Pitts, Emerson",9083602685,0,2,1,5,5,3,0,21,0,19,"Production Technician I",MA,0,24/11/79,"M ",Divorced,"US Citizen",No,White,17/02/14,25/06/15,unhappy,"Voluntarily Terminated","Production       ","Michael Albert",22,Newspager/Magazine,"Fully Meets",3.21,5,0,,,New,43
"Winters, Clarissa",9081402684,0,2,1,5,5,3,0,20,0,19,"Production Technician I",MA,0,22/09/76,"M ",Divorced,"US Citizen",No,White,30/03/15,31/10/15,"return to school","Voluntarily Terminated","Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",3.21,5,0,,,New,43
"Atkins, Frankie",9070652683,0,2,1,1,5,3,0,20,1,19,"Production Technician I",MA,0,26/03/81,"M ",Divorced,"US Citizen",No,White,05/07/11,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",3.21,5,0,,,New,51
"Zhang, Ally",9045322682,0,2,1,1,5,3,0,20,0,19,"Production Technician I",MA,0,19/01/76,"M ",Divorced,"US Citizen",No,"Black or African American",30/09/13,,"N/A - still employed",Active,"Production       ","Michael Albert",22,Monster.com,"Fully Meets",3.8,5,0,,,New,33
"Harmon, Kayleigh",9086622681,1,1,0,1,5,3,0,17,1,19,"Production Technician I",MA,0,19/08/59,F,Married,"US Citizen",No,"Black or African American",07/11/11,,"N/A - still employed",Active,"Production       ","Michael Albert",22,Monster.com,"Fully Meets",3.8,5,0,,,New,43
"Myers, Kayley",9057172680,1,1,0,1,5,3,0,17,0,19,"Production Technician I",MA,0,23/03/77,F,Married,"US Citizen",No,"Black or African American",28/11/11,,"N/A - still employed",Active,"Production       ","Michael Albert",22,Monster.com,"Fully Meets",3.07,4,0,,,New,39
"Cobb, Rowan",9013082679,1,1,0,1,5,3,0,17,0,19,"Production Technician I",MA,0,01/10/90,F,Married,"US Citizen",No,White,30/03/15,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Internet Search","Fully Meets",3.07,4,0,,,New,49
"Mann, Edward",9025422678,1,1,1,1,5,3,0,19,1,19,"Production Technician I",MA,0,02/09/83,"M ",Married,"US Citizen",No,White,02/04/12,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Internet Search","Fully Meets",4.2,4,0,,,New,47
"Johnson, Amirah",9055192677,1,1,1,1,5,3,0,19,0,19,"Production Technician I",MA,0,10/04/87,"M ",Married,"US Citizen",No,White,06/07/16,,"N/A - Has not started yet",Active,"Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",4.2,4,0,,,New,40
"Deleon, Bridget",9021542676,1,1,1,1,5,3,0,19,0,19,"Production Technician I",MA,0,02/01/51,"M ",Married,"US Citizen",No,White,29/09/14,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Word of Mouth","Fully Meets",4.2,4,0,,,New,38
"Weber, Martin",9095562675,0,0,1,2,5,3,0,19,1,19,"Production Technician I",MA,0,15/07/77,"M ",Single,"US Citizen",No,White,24/09/12,,"N/A - still employed","Future Start","Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",4.12,4,0,,,New,44
"Lewis, Ruben",9057562674,0,0,0,2,5,3,0,18,0,19,"Production Technician I",MA,0,10/07/83,F,Single,"US Citizen",No,White,05/07/11,,"N/A - still employed","Future Start","Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",4.12,4,0,,,New,35
"Collier, Bailey",9025802673,0,2,0,2,5,3,0,18,1,19,"Production Technician I",MA,0,31/01/87,F,Divorced,"US Citizen",No,White,13/08/12,,"N/A - still employed","Future Start","Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",4.12,5,0,,,New,49
"Roth, Charlee",9095132672,0,2,1,2,5,3,0,18,0,19,"Production Technician I",MA,0,25/08/82,"M ",Divorced,"US Citizen",No,White,10/01/11,,"N/A - still employed","Future Start","Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,,,New,43
"Bowers, Karissa",9001472671,0,2,1,1,5,3,0,18,1,19,"Production Technician I",MA,0,18/03/87,"M ",Divorced,"US Citizen",No,White,04/04/11,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,,,New,36
"Ramirez, Noel",9045152670,0,2,1,1,5,3,0,18,1,19,"Production Technician I",MA,0,22/09/70,"M ",Divorced,"US Citizen",No,White,24/09/12,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,,,New,35
"Franco, Victoria",9094642669,0,2,1,1,5,4,0,16,1,19,"Production Technician I",MA,0,15/10/84,"M ",Divorced,"US Citizen",No,White,16/05/11,,"N/A - still employed",Active,"Production       ","Michael Albert",22,"Information Session",Exceeds,1.05,5,0,,,New,44
"Fischer, Alma",9098682668,0,2,1,5,5,4,0,16,1,19,"Production Technician I",MA,0,30/09/80,"M ",Divorced,"US Citizen",No,White,31/03/14,01/05/16,performance,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,Billboard,Exceeds,1.05,4,0,,,New,31
"Peterson, Harley",9017602667,0,2,1,4,5,1,0,19,0,19,"Production Technician I",MA,0,07/01/87,"M ",Divorced,"US Citizen",No,White,07/01/13,27/09/14,hours,"Terminated for Cause","Production       ","Kissy Sullivan",20,"Social Networks - Facebook Twitter etc",PIP,5,4,0,,,New,48
"Stokes, Kade",9064502666,0,2,0,4,5,1,0,19,1,19,"Production Technician I",MA,0,17/01/79,F,Divorced,"US Citizen",No,White,26/09/11,19/08/13,"return to school","Terminated for Cause","Production       ","Kissy Sullivan",20,"Social Networks - Facebook Twitter etc",PIP,5,4,0,,,New,40
"Tanner, Leonel",9005222665,0,0,0,4,5,1,0,19,0,19,"Production Technician I",MA,0,22/03/66,F,Single,"Eligible NonCitizen",No,"Black or African American",30/09/13,15/08/15,hours,"Terminated for Cause","Production       ","Kissy Sullivan",20,"Social Networks - Facebook Twitter etc",PIP,3.09,4,0,,,New,55
"Burns, Natalia",9012392664,0,0,0,4,5,3,0,19,0,19,"Production Technician I",MA,0,09/10/74,F,Single,"Eligible NonCitizen",No,"Black or African American",19/08/13,11/01/14,"relocation out of area","Terminated for Cause","Production       ","Kissy Sullivan",20,Monster.com,"Fully Meets",3.09,4,0,,,New,54
"Raymond, Hailee",9025732663,0,2,0,1,5,3,0,19,0,19,"Production Technician I",MA,0,18/04/80,F,Divorced,"US Citizen",No,Asian,08/07/13,,"N/A - still employed",Active,"Production       ","Kissy Sullivan",20,Monster.com,"Fully Meets",1.71,3,0,,,New,37
"Douglas, Micah",9072042662,0,2,0,1,5,3,0,19,1,19,"Production Technician I",MA,0,05/09/91,F,Divorced,"US Citizen",No,Asian,04/04/11,,"N/A - still employed",Active,"Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,4,0,,,New,34
"Pollard, Kaley",9052892661,0,2,1,3,5,3,0,24,1,19,"Production Technician I",MA,0,12/08/79,"M ",Divorced,"US Citizen",No,Asian,11/07/11,,performance,"Leave of Absence","Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,3,0,,,New,55
"Fletcher, Seth",9065432660,0,2,1,5,5,3,0,24,0,19,"Production Technician I",MA,0,30/10/69,"M ",Divorced,"US Citizen",No,Asian,11/11/13,07/09/15,"maternity leave - did not return","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,3,0,,,New,47
"Thomas, Elliana",9078332659,1,1,1,5,5,3,0,20,1,19,"Production Technician I",MA,0,21/02/74,"M ",Married,"US Citizen",No,White,02/04/12,19/09/12,unhappy,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,3,0,,,New,42
"Chung, Edward",9085682658,0,3,0,3,5,3,0,20,1,19,"Production Technician I",MA,0,02/10/69,F,Separated,"US Citizen",No,White,09/01/12,,"relocation out of area","Leave of Absence","Production       ","Kissy Sullivan",20,"On-campus Recruiting","Fully Meets",1.71,3,0,,,New,31
"Estes, Tessa",9069032657,0,3,0,3,5,3,1,22,1,19,"Production Technician I",MA,0,30/07/83,F,Separated,"US Citizen",No,White,10/01/11,,retiring,"Leave of Absence","Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",5,3,0,,,New,52
"Carson, Charlie",9015002656,0,3,1,3,5,3,1,22,0,19,"Production Technician I",MA,0,02/02/65,"M ",Separated,"US Citizen",Yes,"Two or more races",11/11/13,,"N/A - still employed","Leave of Absence","Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",5,3,0,,,New,41
"Zuniga, Lawson",9056292655,0,0,1,3,5,3,1,22,1,19,"Production Technician I",MA,0,07/01/85,"M ",Single,"US Citizen",Yes,"Two or more races",10/01/11,,attendance,"Leave of Absence","Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",5,3,0,,,New,43
"Huffman, Coleman",9080672654,0,0,1,1,5,3,1,16,0,19,"Production Technician I",MA,0,23/09/73,"M ",Single,"US Citizen",Yes,"Two or more races",26/04/10,,"N/A - still employed",Active,"Production       ","Kissy Sullivan",20,"Diversity Job Fair","Fully Meets",2.81,3,0,,,New,41
"Kelly, Aracely",9085282653,0,0,1,1,5,3,1,16,0,19,"Production Technician I",MA,0,08/04/77,"M ",Single,"US Citizen",Yes,White,12/05/14,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"Social Networks - Facebook Twitter etc","Fully Meets",3.73,3,0,,,New,32
"Velazquez, Morgan",9085712652,1,1,1,3,5,2,0,16,0,19,"Production Technician I",MA,0,07/07/86,"M ",Married,"US Citizen",No,White,06/01/14,,retiring,"Leave of Absence","Production       ","Ketsia Liebig",19,"Employee Referral","Needs Improvement",3.73,3,0,,,New,52
"Becker, Isla",9093512651,1,1,0,3,5,2,0,16,0,19,"Production Technician I",MA,0,10/11/77,F,Married,"US Citizen",No,White,17/02/14,,"N/A - still employed","Leave of Absence","Production       ","Ketsia Liebig",19,"Search Engine - Google Bing Yahoo","Needs Improvement",2.72,3,0,,,New,36
"Sanford, Scott",9031482650,0,0,0,3,5,2,0,16,0,19,"Production Technician I",MA,0,04/01/84,F,Single,"US Citizen",No,White,13/08/12,,"N/A - still employed","Leave of Absence","Production       ","Ketsia Liebig",19,"On-campus Recruiting","Needs Improvement",2.55,4,0,,,New,39
"Ritter, Deja",9096502649,0,0,0,1,5,3,0,16,0,19,"Production Technician I",MA,0,18/06/92,F,Single,"US Citizen",No,White,11/11/13,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"On-campus Recruiting","Fully Meets",2.55,4,0,,,New,49
"Gamble, Amelia",9038172648,0,0,1,1,5,3,0,23,0,19,"Production Technician I",MA,0,10/06/86,"M ",Single,"US Citizen",No,White,20/02/12,01/01/18,retiring,Active,"Production       ","Ketsia Liebig",19,"On-campus Recruiting","Fully Meets",4.17,4,0,,,New,51
"Middleton, Pranav",9027862647,0,0,1,1,5,3,0,23,0,19,"Production Technician I",MA,0,15/11/82,"M ",Single,"US Citizen",No,White,12/05/14,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,"On-campus Recruiting","Fully Meets",4.17,4,0,,,New,48
"Hunter, Moshe",9072872646,0,0,1,1,5,3,0,23,0,19,"Production Technician I",MA,0,31/05/88,"M ",Single,"US Citizen",No,White,03/10/11,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Glassdoor,"Fully Meets",1.13,4,0,,,New,42
"Gibson, Arjun",9075252645,0,0,0,1,5,3,0,21,0,19,"Production Technician I",MA,0,27/12/58,F,Single,Non-Citizen,No,White,19/08/13,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Glassdoor,"Fully Meets",1.13,4,0,,,New,32
"Jenkins, Alaina",9047812644,0,0,0,1,5,3,0,22,0,19,"Production Technician I",MA,0,18/02/83,F,Single,Non-Citizen,No,White,30/09/13,01/01/18,retiring,Active,"Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",1.13,4,0,,,New,55
"Morrow, Elyse",9022062643,0,0,0,1,5,3,0,22,1,19,"Production Technician I",MA,0,03/06/86,F,Single,Non-Citizen,No,White,26/09/11,,"N/A - still employed",Active,"Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",2.39,4,0,,,New,38
"Brady, Lincoln",9088652642,0,0,1,1,5,3,0,22,0,19,"Production Technician I",MA,0,14/03/85,"M ",Single,Non-Citizen,No,Asian,17/02/14,01/01/18,retiring,Active,"Production       ","Ketsia Liebig",19,Billboard,"Fully Meets",2.39,4,0,,,New,51
